name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2020-02-17,34,23,28.2,36.1,23,29.4,20.6,67.3,0,0,0,,0,0,27.7,19.1,8.7,1012.2,9.4,4.6,280.7,24.2,10,,2020-02-17T06:50:54,2020-02-17T18:35:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-02-18,35,22,27.7,33.7,22,28.6,20,66.8,0,0,0,,0,0,33.8,24.8,68.3,1012.2,12.2,5.4,276.5,24,9,,2020-02-18T06:50:30,2020-02-18T18:35:38,0.81,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-02-19,33,23.8,28,37.9,23.8,30,21.9,70.8,0,0,0,,0,0,38.2,17.3,204.4,1011.7,16,4.8,274.8,23.8,9,,2020-02-19T06:50:05,2020-02-19T18:35:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-02-20,34.2,23.7,28.3,38.3,23.7,30.1,21.4,68.7,0,0,0,,0,0,36,20.5,220.4,1011.1,12.9,4.3,281.4,24.4,10,,2020-02-20T06:49:39,2020-02-20T18:36:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-02-21,35,24.2,29,37.2,24.2,30.8,21.4,66.4,0,0,0,,0,0,32,22.3,17.1,1012.4,8.2,4.8,285.9,24.8,10,,2020-02-21T06:49:13,2020-02-21T18:36:21,0.92,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-02-22,35,24,28.9,38.6,24,31.1,22,68.7,0,0,0,,0,0,26.3,18.4,141.1,1012.9,17.7,5.1,284.2,24.6,10,,2020-02-22T06:48:45,2020-02-22T18:36:34,0.95,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-02-23,36.2,24,28.8,36.5,24,30.1,20.8,65.6,0,0,0,,0,0,31.3,18.4,168.2,1012.2,16.8,5.5,273,23.7,9,,2020-02-23T06:48:17,2020-02-23T18:36:46,0,Clear,Clear conditions throughout the day.,clear-day,"VOML,43284099999,43285099999"
Dakshina Kannada,2020-02-24,35,24,28.5,37.8,24,30.4,21.4,67.1,0,0,0,,0,0,37.8,18.4,329.7,1010.5,14,5.4,276.4,23.9,9,,2020-02-24T06:47:48,2020-02-24T18:36:59,0.02,Clear,Clear conditions throughout the day.,clear-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-02-25,33,24,28.1,38.1,24,30.8,22.7,73.5,0,0,0,,0,0,35.6,25.9,291.1,1010.2,30,5,248.4,21.4,9,,2020-02-25T06:47:19,2020-02-25T18:37:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-02-26,33.1,25,28.8,38.1,25,31.7,22.7,70.8,0,0,0,,0,0,36,18.4,285.2,1009.8,35.3,5.7,235.3,20.2,8,,2020-02-26T06:46:49,2020-02-26T18:37:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-02-27,33.1,25.9,28.7,36.2,25.9,32.1,23.2,72.9,0,0,0,,0,0,31,20.5,239.6,1010.2,41.9,5.3,218.1,18.8,8,,2020-02-27T06:46:18,2020-02-27T18:37:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-02-28,33,25,28.6,37.9,25,31.7,23.3,74.5,0,0,0,,0,0,36.7,18.4,225.6,1009,29.1,4.9,251.4,21.9,9,,2020-02-28T06:45:46,2020-02-28T18:37:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-02-29,34,25,28.7,39.3,25,31.3,22.6,70.7,0,0,0,,0,0,31,22.3,177.6,1009.3,43.3,5.4,234.4,20.2,9,,2020-02-29T06:45:14,2020-02-29T18:37:52,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-01,33.2,25,28.9,39,25,31.8,22.6,70.1,0,0,0,,0,0,24.8,18.4,241.5,1009.7,34.6,6.1,211.2,18.3,8,,2020-03-01T06:44:41,2020-03-01T18:38:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-02,32,22.9,27.3,34.2,22.9,29.2,22.3,75.7,20.6,100,8.33,rain,0,0,28.8,16.6,59.2,1011,45.5,6.1,199.7,17.4,7,,2020-03-02T06:44:08,2020-03-02T18:38:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-03,32,24.8,28.1,37.9,24.8,30.5,22.5,72.6,0,0,0,,0,0,33.5,18.4,325.3,1011.2,37.8,5.9,239.6,20.7,9,,2020-03-03T06:43:34,2020-03-03T18:38:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-04,33,25,28.2,34.2,25,29.2,20.5,65,0,0,0,,0,0,31.7,20.5,329.4,1010.9,24.1,6.9,246.2,21.3,8,,2020-03-04T06:43:00,2020-03-04T18:38:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-05,33,24,27.9,34.9,24,29,20.7,66.2,0,0,0,,0,0,33.5,20.5,333.3,1010.2,25.7,7.3,254.1,21.8,9,,2020-03-05T06:42:25,2020-03-05T18:38:35,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-06,32.9,23,27.4,35.6,23,28.6,20.5,67.1,0,0,0,,0,0,32,18.4,329,1010.4,29.1,7.4,256.9,22.1,8,,2020-03-06T06:41:50,2020-03-06T18:38:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-03-07,33,23,27.6,35.8,23,29,20.4,65.9,0,0,0,,0,0,34.6,19.2,318.6,1011.6,28.6,7.2,270.4,23.3,10,,2020-03-07T06:41:14,2020-03-07T18:38:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-08,33.1,24,28.1,36.1,24,29.6,20.8,66.1,0,0,0,,0,0,27.4,18.4,329.7,1011.1,26.7,7,256.3,22,9,,2020-03-08T06:40:38,2020-03-08T18:38:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-09,32.9,24.9,28.4,36.1,24.9,30.5,21.3,65.9,0,0,0,,0,0,29.9,19.2,333,1010.1,27.5,6.9,236.8,20.5,8,,2020-03-09T06:40:01,2020-03-09T18:39:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-10,33,25,28.3,35.9,25,29.9,20.9,65.5,0,0,0,,0,0,33.1,21.1,319.3,1010.1,27,7.3,262.1,22.6,9,,2020-03-10T06:39:24,2020-03-10T18:39:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-11,33.8,25,28.6,35.5,25,30.2,20.5,62.7,0.1,100,4.17,rain,0,0,31.3,18.4,329.7,1011,25.1,7.3,257,22.2,9,,2020-03-11T06:38:47,2020-03-11T18:39:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-12,34,24,28.4,37,24,30.1,21,65.7,0,0,0,,0,0,33.5,22.3,333,1012,33.6,7.4,253.4,22,9,,2020-03-12T06:38:09,2020-03-12T18:39:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-13,33,24,27.9,36.1,24,29.1,20.7,66,0,0,0,,0,0,45.4,25.9,331,1011.7,23.7,7.5,278.2,24.2,10,,2020-03-13T06:37:31,2020-03-13T18:39:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-14,34,23,28.6,37.3,23,30.2,21.2,66.3,0,0,0,,0,0,41,20.5,311.5,1010.2,21,7.5,275.2,23.7,10,,2020-03-14T06:36:53,2020-03-14T18:39:30,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-15,34,24,28.7,36.1,24,30.5,21.1,65.2,0,0,0,,0,0,42.1,18.4,310.2,1009.6,14.5,7,289.7,24.9,10,,2020-03-15T06:36:15,2020-03-15T18:39:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-16,33,25,28.8,38.1,25,31.2,22.2,68.8,0,0,0,,0,0,32.8,20.5,294,1010.8,20.8,6.3,284.7,24.5,10,,2020-03-16T06:35:36,2020-03-16T18:39:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-17,35,25,29.3,40.6,25,32,22.2,66.6,0,0,0,,0,0,41.8,25.9,226.3,1011.5,17.3,6.5,273,23.5,9,,2020-03-17T06:34:57,2020-03-17T18:39:43,0.76,Clear,Clear conditions throughout the day.,clear-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-18,35,25,29.7,38.6,25,32.4,22.5,67.5,0,0,0,,0,0,43.6,24.1,304.6,1011.5,16.5,6.7,290.5,25.1,10,,2020-03-18T06:34:18,2020-03-18T18:39:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-19,34,25,29.2,40.6,25,33,23.6,72.9,0,0,0,,0,0,34.2,22.3,267.2,1011.2,35.7,5.8,256.5,22.4,9,,2020-03-19T06:33:39,2020-03-19T18:39:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-03-20,33.3,26,29.2,38.1,26,31.6,21.9,66.5,0,0,0,,0,0,30.6,25.9,308.5,1011.3,30.7,7,263.1,22.7,10,,2020-03-20T06:32:59,2020-03-20T18:39:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-21,34,24,28.5,35.1,24,29.5,20.3,64,0,0,0,,0,0,41,20.5,324.7,1010.7,18.1,7.4,298.8,26,10,,2020-03-21T06:32:20,2020-03-21T18:39:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-22,34,23.9,28.2,37.3,23.9,30,21.7,69.7,0,0,0,,0,0,37.4,18.4,283.9,1011.1,20.8,7.4,270.1,23.5,10,,2020-03-22T06:31:40,2020-03-22T18:40:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-03-23,33,24,28.6,39.3,24,31.4,22.9,72.7,0,0,0,,0,0,33.1,19.8,290.3,1010.3,28.9,6.3,267.8,23.1,9,,2020-03-23T06:31:01,2020-03-23T18:40:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-24,34,26,29.1,40.6,26,32.4,23.2,71.7,0,0,0,,0,0,32.8,20.5,302,1009.1,33.7,6.5,264.3,22.8,9,,2020-03-24T06:30:21,2020-03-24T18:40:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-25,34,25,28.9,39.4,25,31.7,23,71.7,0,0,0,,0,0,31.3,21.8,290.6,1009,37.1,7.1,227.5,19.6,8,,2020-03-25T06:29:41,2020-03-25T18:40:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-26,34,24.1,29.2,38.3,24.1,31.9,22.7,70,0.6,100,8.33,rain,0,0,37.8,20.5,308.6,1009.4,35.2,7.4,255.9,22,9,,2020-03-26T06:29:01,2020-03-26T18:40:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-03-27,34,24.8,29.4,38.5,24.8,32.5,23.2,71.3,0,0,0,,0,0,35.6,18.4,298.1,1011.2,36.7,5.7,261.3,22.6,8,,2020-03-27T06:28:22,2020-03-27T18:40:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-03-28,33.3,24.9,29.5,40.6,24.9,34.3,24.5,75.5,0,0,0,,0,0,40,20.5,291.9,1010.2,44.2,5.5,261.9,22.6,9,,2020-03-28T06:27:42,2020-03-28T18:40:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-03-29,33.5,25,29.3,40.6,25,33.5,24.3,75.7,0,0,0,,0,0,39.6,22.3,257.1,1009.5,29.2,5.6,272.3,23.4,10,,2020-03-29T06:27:03,2020-03-29T18:40:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-03-30,34,25.6,29.8,39.4,25.6,34,23.8,71.4,0.2,100,8.33,rain,0,0,41,22.3,270.8,1009.9,46.4,5.4,252,21.7,9,,2020-03-30T06:26:23,2020-03-30T18:40:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-03-31,35,24.9,30,39.6,24.9,34.1,23.7,70.9,0,0,0,,0,0,46.1,18.4,286.6,1010.1,33.8,5.6,278.8,24.1,9,,2020-03-31T06:25:44,2020-03-31T18:40:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-01,35,25.2,30.1,44.9,25.2,35.7,24.9,74.8,0,0,0,,0,0,45,20.5,265.9,1009.5,27.3,6.3,297.1,25.7,10,,2020-04-01T06:25:05,2020-04-01T18:40:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-02,34,25.5,29.7,43.5,25.5,34.5,24.6,75.6,0,0,0,,0,0,41.4,22.3,241.2,1009.2,36,6.1,262.7,22.7,9,,2020-04-02T06:24:26,2020-04-02T18:40:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-03,34,25.8,29.7,40.6,25.8,34.2,24.2,73.4,0,0,0,,0,0,43.2,18.4,248.3,1009.4,47.5,5.6,264.7,22.8,9,,2020-04-03T06:23:47,2020-04-03T18:40:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-04,35.6,27.1,30.6,40.6,30.4,35.8,24.2,69.7,0.3,100,8.33,rain,0,0,38.9,18.4,274.4,1010.1,42,5.5,265.2,22.9,10,,2020-04-04T06:23:08,2020-04-04T18:40:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-05,34,26.8,29.9,42,29.8,34.9,24.3,72.8,0.1,100,4.17,rain,0,0,34.9,18.4,265.4,1011.4,53.1,6.4,250.9,21.7,9,,2020-04-05T06:22:30,2020-04-05T18:40:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-06,34,24.6,29.3,40.6,24.6,32.3,22.9,69.8,0.2,100,8.33,rain,0,0,32.4,20.5,287.7,1011.6,47.7,7.1,255,21.9,9,,2020-04-06T06:21:52,2020-04-06T18:40:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-07,33.1,25.4,28.8,39.3,25.4,31.9,23.5,74.2,1,100,20.83,rain,0,0,26.6,20.5,221.6,1011.3,54.3,5.5,148.8,12.9,6,,2020-04-07T06:21:14,2020-04-07T18:41:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-08,34,23.5,28.9,39.5,23.5,31.8,22.9,71.4,1.8,100,12.5,rain,0,0,33.8,23.1,305.5,1011.4,43.6,5.5,230.7,19.9,9,,2020-04-08T06:20:36,2020-04-08T18:41:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-09,34,24.3,29.1,39.4,24.3,31.6,22.4,69,0,0,0,,0,0,28.4,18.4,317.1,1010.4,22.3,8,285.2,24.6,10,,2020-04-09T06:19:59,2020-04-09T18:41:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-10,33,23.8,28.8,39.3,23.8,31.7,22.6,70.3,0,0,0,,0,0,29.2,18.4,273.2,1010.5,23.7,7.1,273.6,23.6,10,,2020-04-10T06:19:22,2020-04-10T18:41:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-11,35,23.3,29.3,39.5,23.3,32,22.1,67.3,0,0,0,,0,0,32,22.3,232.8,1011.4,19.7,8,274,23.5,10,,2020-04-11T06:18:45,2020-04-11T18:41:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-12,35,25.3,29.7,41.9,25.3,33.6,23.6,71.3,2.6,100,12.5,rain,0,0,28.4,18.4,301.5,1011.1,31.2,5.6,262.7,22.7,9,,2020-04-12T06:18:09,2020-04-12T18:41:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-13,35,25,29.8,43.3,25,33.8,23.5,70.6,0,0,0,,0,0,29.5,16.6,312.9,1009.6,28.1,6.7,263.7,22.8,9,,2020-04-13T06:17:33,2020-04-13T18:41:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-14,35,25.2,30.4,43.3,25.2,36.2,25,74.2,0,0,0,,0,0,42.8,22.3,266.7,1009.3,33.9,6.2,284.1,24.4,10,,2020-04-14T06:16:58,2020-04-14T18:41:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-15,35,26.4,30.3,42,26.4,35.9,24.8,73.5,0.3,100,8.33,rain,0,0,31,18.6,251.8,1010.8,36.5,5.3,258.5,22.1,10,,2020-04-15T06:16:23,2020-04-15T18:41:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-16,34,26.2,29.8,40.6,26.2,34,23.9,72.1,0.6,100,8.33,rain,0,0,32.4,19,270.8,1010.2,38.2,6.2,253.8,21.9,9,,2020-04-16T06:15:49,2020-04-16T18:41:50,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-17,34,25.8,29.8,42,25.8,34.7,24.6,74.7,0,0,0,,0,0,29.2,18.4,293.5,1009.3,42.7,6.2,245.4,21.2,9,,2020-04-17T06:15:15,2020-04-17T18:41:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-18,34,26,29.6,42,26,34,24.2,74,0.1,100,4.17,rain,0,0,33.1,20.5,288.3,1009.8,35.8,6.5,213.5,18.4,9,,2020-04-18T06:14:41,2020-04-18T18:42:03,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-19,34.2,24.4,29.6,42,24.4,33.9,23.9,72.7,0,0,0,,0,0,24.1,18.4,228.6,1008.8,31.4,5.6,271.4,23.4,9,,2020-04-19T06:14:08,2020-04-19T18:42:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-20,35,26.5,30.7,40.7,26.5,36.1,24.5,71.5,0.4,100,4.17,rain,0,0,30.2,19.8,238.6,1008.7,46.2,6.2,262,22.7,9,,2020-04-20T06:13:36,2020-04-20T18:42:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-21,35,25.8,30.4,42,25.8,35.4,24.2,70.6,0,0,0,,0,0,29.5,18.4,285.1,1009.6,36.9,6.2,236.1,20.3,8,,2020-04-21T06:13:04,2020-04-21T18:42:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-22,34.1,26.2,30.1,42,26.2,34.8,24.1,71.6,0.6,100,8.33,rain,0,0,32.8,18.4,271.4,1009.7,56.1,6.2,182.4,15.7,9,,2020-04-22T06:12:33,2020-04-22T18:42:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-23,34,25.8,29.2,40.3,25.8,32.9,24.1,75.2,0.1,100,4.17,rain,0,0,30.2,18.4,291.6,1009.7,71.2,6.2,223,19.2,9,,2020-04-23T06:12:02,2020-04-23T18:42:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-24,35,25.3,30.3,40,25.3,34.1,23.4,68.7,0,0,0,,0,0,23.4,16.6,238.7,1009.4,62.8,6,232.2,20.2,8,,2020-04-24T06:11:32,2020-04-24T18:42:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-25,34,25.2,29.5,42,25.2,34.4,24.5,75.3,3,100,4.17,rain,0,0,25.6,18.4,282.1,1009.2,62,6.3,190.8,16.3,7,,2020-04-25T06:11:03,2020-04-25T18:42:58,0.08,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-26,35,24.8,29.1,44.9,24.8,32.8,24,75.4,0.4,100,4.17,rain,0,0,23.4,20.5,279,1009.6,54.4,6.2,239.7,20.7,9,,2020-04-26T06:10:34,2020-04-26T18:43:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-27,34,24.8,29.5,39.4,24.8,32.4,22.8,69,0,0,0,,0,0,27,16.6,303.2,1010.6,36.3,6.5,265.1,23,9,,2020-04-27T06:10:06,2020-04-27T18:43:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-28,34,24.6,29.7,40.6,24.6,33.3,23.3,70,0,0,0,,0,0,27,22.3,289.3,1009.4,45.3,6.2,281.9,24.4,9,,2020-04-28T06:09:38,2020-04-28T18:43:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-29,36,25.8,30.2,43.2,25.8,33.8,23,67.5,0,0,0,,0,0,25.2,14.8,58.3,1010,56,6.2,252.2,21.9,9,,2020-04-29T06:09:11,2020-04-29T18:43:37,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-30,34.1,25,29.9,42,25,34.1,23.6,70.1,0,0,0,,0,0,31.3,24.1,282.7,1010.3,57.9,6.2,244.5,21.2,9,,2020-04-30T06:08:45,2020-04-30T18:43:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-01,34,25.2,29.9,42,25.2,34.3,23.9,71.6,0,0,0,,0,0,28.4,20.5,299.1,1010.1,52.9,5.7,255.7,22.2,10,,2020-05-01T06:08:20,2020-05-01T18:43:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
