name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2020-03-17,95,77,84.7,105.2,77,89.6,71.9,66.6,0,0,0,,0,0,25.9,16.1,226.5,1011.5,17.3,4,273,23.5,9,,2020-03-17T06:34:57,2020-03-17T18:39:43,0.76,Clear,Clear conditions throughout the day.,clear-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-03-18,95,77,85.4,101.4,77,90.3,72.5,67.5,0,0,0,,0,0,27.1,15,304.7,1011.5,16.5,4.2,290.5,25.1,10,,2020-03-18T06:34:18,2020-03-18T18:39:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-19,93.2,77,84.6,105.1,77,91.3,74.5,72.9,0,0,0,,0,0,21.3,13.9,267.3,1011.2,35.7,3.6,256.5,22.4,9,,2020-03-19T06:33:39,2020-03-19T18:39:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-03-20,91.9,78.8,84.6,100.5,78.8,88.8,71.3,66.5,0,0,0,,0,0,19,16.1,308.5,1011.3,30.7,4.4,263.1,22.7,10,,2020-03-20T06:32:59,2020-03-20T18:39:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-21,93.2,75.2,83.3,95.2,75.2,85,68.6,64,0,0,0,,0,0,25.5,12.8,324.7,1010.7,18.1,4.6,298.8,26,10,,2020-03-21T06:32:20,2020-03-21T18:39:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-22,93.2,75,82.7,99.2,75,86.1,71,69.7,0,0,0,,0,0,23.3,11.4,283.9,1011.1,20.8,4.6,270.1,23.5,10,,2020-03-22T06:31:40,2020-03-22T18:40:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-03-23,91.4,75.2,83.5,102.7,75.2,88.6,73.2,72.7,0,0,0,,0,0,20.6,12.3,290.1,1010.3,28.9,3.9,267.8,23.1,9,,2020-03-23T06:31:01,2020-03-23T18:40:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-24,93.2,78.8,84.3,105.1,78.8,90.4,73.8,71.7,0,0,0,,0,0,20.4,12.8,302.1,1009.1,33.7,4,264.3,22.8,9,,2020-03-24T06:30:21,2020-03-24T18:40:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-25,93.2,77,84,102.8,77,89,73.4,71.7,0,0,0,,0,0,19.5,13.6,290.6,1009,37.1,4.4,227.5,19.6,8,,2020-03-25T06:29:41,2020-03-25T18:40:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-03-26,93.2,75.3,84.6,100.9,75.3,89.3,72.9,70,0.024,100,8.33,rain,0,0,23.5,12.7,308.6,1009.4,35.2,4.6,255.9,22,9,,2020-03-26T06:29:01,2020-03-26T18:40:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-03-27,93.2,76.6,84.8,101.2,76.6,90.6,73.8,71.3,0,0,0,,0,0,22.1,11.4,298.1,1011.2,36.7,3.5,261.3,22.6,8,,2020-03-27T06:28:22,2020-03-27T18:40:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-03-28,92,76.7,85,105.1,76.7,93.8,76.1,75.5,0,0,0,,0,0,24.8,12.8,291.8,1010.2,44.2,3.4,261.9,22.6,9,,2020-03-28T06:27:42,2020-03-28T18:40:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-03-29,92.3,76.9,84.7,105.1,76.9,92.2,75.8,75.7,0,0,0,,0,0,24.6,13.9,257.2,1009.5,29.2,3.5,272.3,23.4,10,,2020-03-29T06:27:03,2020-03-29T18:40:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-03-30,93.2,78,85.6,102.8,78,93.2,74.7,71.4,0.008,100,8.33,rain,0,0,25.5,13.9,270.8,1009.9,46.4,3.3,252,21.7,9,,2020-03-30T06:26:23,2020-03-30T18:40:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-03-31,95,76.7,85.9,103.3,76.7,93.4,74.6,70.9,0,0,0,,0,0,28.6,11.4,286.5,1010.1,33.8,3.5,278.8,24.1,9,,2020-03-31T06:25:44,2020-03-31T18:40:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-01,95,77.3,86.1,112.9,77.3,96.3,76.8,74.8,0,0,0,,0,0,28,12.8,265.9,1009.5,27.3,3.9,297.1,25.7,10,,2020-04-01T06:25:05,2020-04-01T18:40:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-02,93.2,77.8,85.4,110.4,77.8,94.2,76.3,75.6,0,0,0,,0,0,25.7,13.9,241.2,1009.2,36,3.8,262.7,22.7,9,,2020-04-02T06:24:26,2020-04-02T18:40:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-03,93.2,78.3,85.4,105.1,78.3,93.5,75.5,73.4,0,0,0,,0,0,26.8,11.4,248.3,1009.4,47.5,3.4,264.7,22.8,9,,2020-04-03T06:23:47,2020-04-03T18:40:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-04,96,80.7,87,105.1,86.8,96.5,75.5,69.7,0.012,100,8.33,rain,0,0,24.2,11.4,274.4,1010.1,42,3.4,265.2,22.9,10,,2020-04-04T06:23:08,2020-04-04T18:40:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-05,93.2,80.1,85.9,107.5,85.6,94.8,75.6,72.8,0.004,100,4.17,rain,0,0,21.7,11.4,265.3,1011.4,53.1,4,250.9,21.7,9,,2020-04-05T06:22:30,2020-04-05T18:40:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-06,93.2,76.2,84.8,105.1,76.2,90.1,73.2,69.8,0.008,100,8.33,rain,0,0,20.1,12.8,287.7,1011.6,47.7,4.4,255,21.9,9,,2020-04-06T06:21:52,2020-04-06T18:40:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-07,91.5,77.6,83.7,102.7,77.6,89.4,74.2,74.2,0.04,100,20.83,rain,0,0,16.6,12.8,221.7,1011.3,54.3,3.4,148.8,12.9,6,,2020-04-07T06:21:14,2020-04-07T18:41:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-08,93.2,74.2,84,103.1,74.2,89.3,73.1,71.4,0.071,100,12.5,rain,0,0,21,14.3,305.5,1011.4,43.6,3.4,230.7,19.9,9,,2020-04-08T06:20:36,2020-04-08T18:41:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-09,93.2,75.6,84.4,102.8,75.6,88.8,72.3,69,0,0,0,,0,0,17.7,11.4,317.3,1010.4,22.3,5,285.2,24.6,10,,2020-04-09T06:19:59,2020-04-09T18:41:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-10,91.4,74.7,83.7,102.7,74.7,89.1,72.6,70.3,0,0,0,,0,0,18.1,11.4,273,1010.5,23.7,4.4,273.6,23.6,10,,2020-04-10T06:19:22,2020-04-10T18:41:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-11,95,73.8,84.7,103.2,73.8,89.5,71.7,67.3,0,0,0,,0,0,19.9,13.9,232.8,1011.4,19.7,5,274,23.5,10,,2020-04-11T06:18:45,2020-04-11T18:41:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-12,95,77.4,85.4,107.4,77.4,92.5,74.4,71.3,0.103,100,12.5,rain,0,0,17.7,11.4,301.5,1011.1,31.2,3.5,262.7,22.7,9,,2020-04-12T06:18:09,2020-04-12T18:41:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-13,95,76.9,85.6,110,76.9,92.9,74.4,70.6,0,0,0,,0,0,18.3,10.3,312.7,1009.6,28.1,4.2,263.7,22.8,9,,2020-04-13T06:17:33,2020-04-13T18:41:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-14,95,77.3,86.7,110,77.3,97.1,77,74.2,0,0,0,,0,0,26.6,13.9,266.8,1009.3,33.9,3.9,284.1,24.4,10,,2020-04-14T06:16:58,2020-04-14T18:41:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-15,95,79.4,86.5,107.5,79.4,96.6,76.6,73.5,0.012,100,8.33,rain,0,0,19.2,11.6,251.6,1010.8,36.5,3.3,258.5,22.1,10,,2020-04-15T06:16:23,2020-04-15T18:41:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-16,93.2,79.1,85.6,105.1,79.1,93.3,75,72.1,0.024,100,8.33,rain,0,0,20.1,11.8,270.9,1010.2,38.2,3.8,253.8,21.9,9,,2020-04-16T06:15:49,2020-04-16T18:41:50,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-17,93.2,78.3,85.7,107.5,78.3,94.5,76.2,74.7,0,0,0,,0,0,18.1,11.4,293.4,1009.3,42.7,3.8,245.4,21.2,9,,2020-04-17T06:15:15,2020-04-17T18:41:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-18,93.2,78.8,85.3,107.5,78.8,93.2,75.5,74,0.004,100,4.17,rain,0,0,20.6,12.8,288.3,1009.8,35.8,4,213.5,18.4,9,,2020-04-18T06:14:41,2020-04-18T18:42:03,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-19,93.6,75.8,85.3,107.5,75.8,93.1,75,72.7,0,0,0,,0,0,15,11.4,228.7,1008.8,31.4,3.5,271.4,23.4,9,,2020-04-19T06:14:08,2020-04-19T18:42:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-20,95,79.6,87.2,105.2,79.6,97.1,76.2,71.5,0.016,100,4.17,rain,0,0,18.8,12.3,238.7,1008.7,46.2,3.9,262,22.7,9,,2020-04-20T06:13:36,2020-04-20T18:42:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-21,95,78.3,86.7,107.5,78.3,95.6,75.5,70.6,0,0,0,,0,0,18.3,11.4,285.2,1009.6,36.9,3.9,236.1,20.3,8,,2020-04-21T06:13:04,2020-04-21T18:42:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-22,93.5,79.1,86.1,107.5,79.1,94.7,75.3,71.6,0.024,100,8.33,rain,0,0,20.4,11.4,271.4,1009.7,56.1,3.8,182.4,15.7,9,,2020-04-22T06:12:33,2020-04-22T18:42:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-23,93.2,78.3,84.5,104.6,78.3,91.3,75.2,75.2,0.004,100,4.17,rain,0,0,18.8,11.4,291.7,1009.7,71.2,3.8,223,19.2,9,,2020-04-23T06:12:02,2020-04-23T18:42:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-24,95,77.4,86.5,103.9,77.4,93.3,74.1,68.7,0,0,0,,0,0,14.5,10.3,238.9,1009.4,62.8,3.7,232.2,20.2,8,,2020-04-24T06:11:32,2020-04-24T18:42:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-25,93.2,77.3,85.1,107.5,77.3,93.8,76.1,75.3,0.118,100,4.17,rain,0,0,15.9,11.4,282.2,1009.2,62,3.9,190.8,16.3,7,,2020-04-25T06:11:03,2020-04-25T18:42:58,0.08,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-04-26,95,76.6,84.3,112.9,76.6,91,75.1,75.4,0.016,100,4.17,rain,0,0,14.5,12.8,279,1009.6,54.4,3.9,239.7,20.7,9,,2020-04-26T06:10:34,2020-04-26T18:43:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-27,93.2,76.6,85.1,102.8,76.6,90.2,73,69,0,0,0,,0,0,16.8,10.3,303.1,1010.6,36.3,4,265.1,23,9,,2020-04-27T06:10:06,2020-04-27T18:43:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-28,93.2,76.2,85.4,105.1,76.2,91.9,74,70,0,0,0,,0,0,16.8,13.9,289.3,1009.4,45.3,3.8,281.9,24.4,9,,2020-04-28T06:09:38,2020-04-28T18:43:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-29,96.8,78.3,86.3,109.8,78.3,92.9,73.5,67.5,0,0,0,,0,0,15.7,9.2,57.5,1010,56,3.8,252.2,21.9,9,,2020-04-29T06:09:11,2020-04-29T18:43:37,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-04-30,93.5,76.9,85.8,107.5,76.9,93.3,74.4,70.1,0,0,0,,0,0,19.5,15,282.7,1010.3,57.9,3.9,244.5,21.2,9,,2020-04-30T06:08:45,2020-04-30T18:43:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-01,93.2,77.3,85.8,107.5,77.3,93.7,75.1,71.6,0,0,0,,0,0,17.7,12.8,299.1,1010.1,52.9,3.5,255.7,22.2,10,,2020-05-01T06:08:20,2020-05-01T18:43:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-02,91.4,75.5,84.5,107.8,75.5,92.6,75.9,76.1,0.012,100,4.17,rain,0,0,16.8,11.4,305.1,1008.9,57.1,3.8,223.2,19.3,8,,2020-05-02T06:07:55,2020-05-02T18:44:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-03,95,75.5,84.1,112.9,75.5,90.3,73.7,72.5,0,0,0,,0,0,14.3,12.8,291.5,1008.4,50,3.8,216.7,18.7,8,,2020-05-03T06:07:31,2020-05-03T18:44:21,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-05-04,95,77.1,85.7,112.9,77.1,94.6,76.3,74.8,0,0,0,,0,0,15.2,12.8,319.2,1009.2,50.7,4,233.1,20.1,8,,2020-05-04T06:07:08,2020-05-04T18:44:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-05-05,95,78.9,86.1,107.5,78.9,96,76.7,74.9,0.008,100,4.17,rain,0,0,17.7,13.9,288.7,1008.7,47.5,4,263.9,22.7,9,,2020-05-05T06:06:46,2020-05-05T18:44:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-06,95,77,86,110,77,94.9,75.9,73.1,0.036,100,12.5,rain,0,0,14.1,10.3,302.8,1008.3,50.2,4,230.2,19.9,8,,2020-05-06T06:06:24,2020-05-06T18:44:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-07,95.1,81.2,87.4,110,89.1,99.3,77.5,73.9,0.055,100,12.5,rain,0,0,14.5,11.4,275.8,1008.5,60.8,4.1,181.6,15.7,7,,2020-05-07T06:06:03,2020-05-07T18:45:11,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-05-08,89.6,76.6,83,102.6,76.6,90.2,76.4,81.2,0.118,100,4.17,rain,0,0,14.5,11.4,255.4,1009.1,67.5,3.8,186.8,16.1,7,,2020-05-08T06:05:43,2020-05-08T18:45:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-09,95,78.7,86.6,107.5,78.7,96.7,77,74.5,0,0,0,,0,0,18.8,11.4,299,1008.4,48.4,4.1,245.8,21.4,8,,2020-05-09T06:05:24,2020-05-09T18:45:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-10,95,80.6,86.4,112.9,87.1,97.7,77.3,75.3,0,0,0,,0,0,18.6,11.4,285.9,1008.4,55.4,4.1,207.7,18,9,,2020-05-10T06:05:06,2020-05-10T18:45:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-11,96.8,77.8,86.1,112.4,77.8,93.6,75,71.3,0,0,0,,0,0,17.2,11.4,187.5,1008.1,43.5,4.5,233.9,20.3,9,,2020-05-11T06:04:48,2020-05-11T18:46:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-12,95,75.5,85.5,108.2,75.5,92.6,75.5,74,0.039,100,4.17,rain,0,0,14.5,11.4,311.6,1007.6,51.4,4,243.2,20.9,8,,2020-05-12T06:04:31,2020-05-12T18:46:21,0.66,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-13,93.2,78.7,85.3,110.3,78.7,94.9,77,77.1,0.004,100,4.17,rain,0,0,17.9,10.3,290.5,1007.5,59,3.5,202.6,17.6,7,,2020-05-13T06:04:15,2020-05-13T18:46:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-14,95,77.8,85.5,112.9,77.8,94.3,76.5,75.6,0.012,100,8.33,rain,0,0,16.6,11.4,291.7,1007,49.9,4.2,244.7,21.1,8,,2020-05-14T06:04:00,2020-05-14T18:46:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-05-15,93.2,78,85.2,110.4,78,94.2,76.5,76.3,0.118,100,12.5,rain,0,0,16.6,10.3,261.7,1006.3,64.6,4.1,227.9,19.7,8,,2020-05-15T06:03:46,2020-05-15T18:47:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-05-16,91.4,78,84.3,105.1,78,92.4,76.5,78.7,0.095,100,12.5,rain,0,0,17.4,13.9,308.2,1006.8,69.2,3.9,177.7,15.3,6,,2020-05-16T06:03:33,2020-05-16T18:47:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-05-17,95,77.3,85.5,110.4,77.3,94.9,77.4,78,0.236,100,4.17,rain,0,0,18.1,17.2,316.8,1005.8,67.1,3.4,220.9,19,8,,2020-05-17T06:03:20,2020-05-17T18:47:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-05-18,84.5,75.2,79.7,96.1,75.2,83.4,75.6,87.5,1.811,100,4.17,rain,0,0,18.1,13.9,318.5,1006.4,73.3,2.8,100.3,8.5,4,,2020-05-18T06:03:09,2020-05-18T18:47:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-05-19,88.5,78.5,83.7,100.2,78.5,90.8,76.1,78.7,0.118,100,4.17,rain,0,0,21.9,16.1,311.5,1006.1,65.5,4.1,186.1,16,6,,2020-05-19T06:02:58,2020-05-19T18:48:10,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-05-20,91.4,76.4,83.9,105.1,76.4,91.8,76.9,80.8,0,0,0,,0,0,15.9,9.2,239,1006.2,65.3,4,243.8,21,9,,2020-05-20T06:02:48,2020-05-20T18:48:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-21,91.4,78.3,84.8,107.3,78.3,93.9,77.6,80.1,0.091,100,20.83,rain,0,0,15.7,11.4,218.6,1007.2,69.3,4.7,225.3,19.5,8,,2020-05-21T06:02:39,2020-05-21T18:48:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-22,93.3,79.2,86,107.5,79.2,95.8,77,75.9,0.016,100,12.5,rain,0,0,17.7,13.9,336.4,1007.7,46.4,4.4,224.7,19.3,9,,2020-05-22T06:02:30,2020-05-22T18:49:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-23,91.4,78.7,85.7,107.8,78.7,96.4,77.6,77.6,0.004,100,4.17,rain,0,0,19.7,10.3,303.1,1008,55.3,4.9,218.8,18.9,9,,2020-05-23T06:02:23,2020-05-23T18:49:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-24,93.2,80,86.6,107.5,80,97.4,77.1,74.3,0,0,0,,0,0,16.8,13.9,294.3,1008.5,51.8,4,227.9,19.7,7,,2020-05-24T06:02:17,2020-05-24T18:49:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-25,93.2,79.2,86.4,110.4,79.2,97,77.2,75.1,0,0,0,,0,0,19.9,11.4,291.3,1009.1,41.9,3.8,235.7,20.5,8,,2020-05-25T06:02:11,2020-05-25T18:49:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-05-26,93.2,78.9,86.2,110.4,78.9,97.7,77.9,77.1,0,0,0,,0,0,15.4,11.4,285.2,1009.2,45.9,3.8,234,20.1,8,,2020-05-26T06:02:06,2020-05-26T18:50:10,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-27,93.2,80,86.4,110.4,80,98.4,78.2,77.5,0,0,0,,0,0,14.8,12.8,309.3,1008.8,52.2,4,180.6,15.6,7,,2020-05-27T06:02:02,2020-05-27T18:50:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-05-28,91.4,78.7,85.9,102.7,78.7,95.5,76.8,75.3,0,0,0,,0,0,17.7,15,311.7,1008,42.4,3.9,212.2,18.2,7,,2020-05-28T06:01:59,2020-05-28T18:50:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
